cod_ibge;ano;sexo;total;qt_0_4;qt_5_9;qt_10_11;qt_12_14;qt_15_17;qt_18_19;qt_20_24;qt_25_29;qt_30_34;qt_35_39;qt_40_44;qt_45_49;qt_50_54;qt_55_59;qt_60_64;qt_65_69;qt_70_74;qt_75_79;qt_80_ou_mais
4204509;2010;Feminino;6963.0;483.0;483.0;213.0;337.0;346.0;236.0;611.0;598.0;599.0;493.0;483.0;454.0;372.0;331.0;252.0;204.0;186.0;126.0;156.0
4204558;2010;Masculino;7505.0;536.0;625.0;299.0;469.0;435.0;272.0;607.0;592.0;547.0;551.0;547.0;466.0;405.0;342.0;292.0;212.0;147.0;81.0;80.0
4204558;2010;Feminino;7528.0;544.0;591.0;290.0;456.0;412.0;263.0;614.0;608.0;546.0;589.0;574.0;488.0;406.0;330.0;314.0;183.0;133.0;83.0;104.0
4204608;2010;Masculino;96222.0;6470.0;6730.0;3042.0;4899.0;5112.0;3583.0;9664.0;9586.0;7760.0;6628.0;7158.0;7192.0;6122.0;4479.0;3025.0;1910.0;1330.0;811.0;721.0
4204608;2010;Feminino;99303.0;6308.0;6553.0;2906.0;4660.0;4884.0;3414.0;9167.0;9295.0;7768.0;6941.0;7669.0;7858.0;6527.0;4922.0;3613.0;2426.0;1793.0;1274.0;1325.0
4204707;2010;Masculino;5347.0;280.0;369.0;147.0;233.0;274.0;188.0;461.0;455.0;356.0;340.0;434.0;450.0;338.0;298.0;260.0;177.0;134.0;83.0;70.0
4204707;2010;Feminino;5440.0;299.0;331.0;159.0;258.0;265.0;177.0;433.0;430.0;317.0;373.0;409.0;414.0;331.0;340.0;256.0;216.0;172.0;130.0;130.0
4204756;2010;Feminino;892.0;49.0;48.0;24.0;39.0;52.0;34.0;62.0;60.0;55.0;60.0;74.0;74.0;66.0;56.0;46.0;26.0;29.0;19.0;19.0
4204806;2010;Masculino;18841.0;1505.0;1683.0;763.0;1167.0;1046.0;651.0;1474.0;1471.0;1416.0;1389.0;1274.0;1184.0;1025.0;816.0;624.0;519.0;365.0;254.0;215.0
4204806;2010;Feminino;19539.0;1424.0;1581.0;722.0;1118.0;1033.0;655.0;1521.0;1518.0;1449.0;1464.0;1366.0;1322.0;1069.0;915.0;772.0;593.0;425.0;270.0;322.0
4204905;2010;Masculino;4430.0;267.0;269.0;134.0;222.0;232.0;153.0;344.0;356.0;277.0;295.0;289.0;349.0;332.0;280.0;225.0;169.0;108.0;72.0;57.0
4204905;2010;Feminino;4349.0;228.0;264.0;119.0;192.0;214.0;145.0;348.0;325.0;264.0;270.0;334.0;333.0;324.0;274.0;198.0;184.0;131.0;82.0;120.0
4205001;2010;Masculino;7542.0;567.0;624.0;312.0;488.0;426.0;265.0;594.0;572.0;501.0;483.0;467.0;494.0;458.0;387.0;266.0;260.0;186.0;105.0;87.0
4205001;2010;Feminino;7517.0;561.0;584.0;287.0;453.0;414.0;262.0;594.0;573.0;531.0;469.0;491.0;465.0;437.0;387.0;307.0;248.0;198.0;113.0;143.0
4205100;2010;Masculino;1935.0;161.0;142.0;65.0;102.0;97.0;64.0;161.0;147.0;135.0;154.0;142.0;151.0;96.0;91.0;72.0;74.0;40.0;28.0;13.0
4205100;2010;Feminino;1842.0;116.0;150.0;68.0;107.0;103.0;65.0;141.0;137.0;115.0;150.0;123.0;118.0;93.0;104.0;78.0;54.0;50.0;38.0;32.0
4205159;2010;Masculino;1792.0;124.0;132.0;59.0;93.0;92.0;62.0;148.0;124.0;133.0;124.0;129.0;137.0;95.0;101.0;71.0;66.0;47.0;33.0;22.0
4205159;2010;Feminino;1806.0;136.0;123.0;62.0;98.0;88.0;56.0;130.0;123.0;121.0;137.0;163.0;98.0;107.0;89.0;72.0;65.0;70.0;32.0;36.0
4205175;2010;Masculino;1585.0;117.0;181.0;82.0;122.0;102.0;59.0;120.0;120.0;122.0;95.0;87.0;96.0;78.0;50.0;40.0;34.0;27.0;21.0;32.0
4205175;2010;Feminino;1484.0;110.0;150.0;74.0;112.0;92.0;55.0;114.0;136.0;96.0;83.0;92.0;95.0;57.0;73.0;37.0;35.0;26.0;13.0;34.0
4205191;2010;Masculino;1084.0;72.0;87.0;39.0;62.0;64.0;42.0;106.0;78.0;70.0;72.0;77.0;68.0;58.0;63.0;43.0;38.0;13.0;19.0;13.0
4205191;2010;Feminino;1000.0;76.0;59.0;29.0;47.0;56.0;35.0;71.0;82.0;72.0;79.0;63.0;70.0;66.0;57.0;37.0;34.0;20.0;26.0;21.0
4205209;2010;Masculino;2155.0;137.0;144.0;55.0;90.0;130.0;85.0;156.0;153.0;137.0;140.0;153.0;150.0;158.0;143.0;107.0;88.0;66.0;35.0;28.0
4205209;2010;Feminino;2207.0;122.0;141.0;77.0;122.0;104.0;63.0;132.0;151.0;153.0;146.0;177.0;150.0;138.0;137.0;118.0;99.0;77.0;50.0;50.0
4205308;2010;Masculino;5448.0;386.0;457.0;209.0;322.0;299.0;196.0;486.0;490.0;411.0;383.0;372.0;359.0;326.0;251.0;189.0;145.0;75.0;50.0;42.0
4205308;2010;Feminino;5391.0;421.0;396.0;184.0;295.0;294.0;197.0;493.0;431.0;403.0;423.0;364.0;341.0;291.0;271.0;179.0;166.0;80.0;78.0;84.0
4205357;2010;Masculino;842.0;44.0;60.0;27.0;47.0;60.0;37.0;47.0;51.0;48.0;60.0;61.0;74.0;46.0;58.0;45.0;31.0;24.0;10.0;12.0
4205357;2010;Feminino;773.0;49.0;57.0;24.0;36.0;41.0;26.0;47.0;51.0;50.0;58.0;44.0;54.0;63.0;42.0;41.0;37.0;29.0;12.0;12.0
4205407;2010;Masculino;206531.0;12350.0;12401.0;5606.0;9080.0;9445.0;6997.0;21128.0;22294.0;19136.0;16149.0;14443.0;14245.0;12371.0;10079.0;7742.0;4996.0;3621.0;2266.0;2182.0
4205407;2010;Feminino;221762.0;11745.0;12267.0;5443.0;8857.0;9544.0;7025.0;20647.0;22173.0;19558.0;16862.0;16040.0;16632.0;14515.0;12182.0;9141.0;6206.0;4689.0;3540.0;4696.0
4205431;2010;Masculino;1351.0;87.0;93.0;43.0;70.0;79.0;53.0;123.0;75.0;76.0;86.0;114.0;118.0;78.0;70.0;50.0;50.0;40.0;26.0;20.0
4205431;2010;Feminino;1294.0;59.0;91.0;48.0;79.0;84.0;52.0;91.0;81.0;95.0;87.0;91.0;96.0;84.0;52.0;60.0;52.0;46.0;24.0;22.0
4205456;2010;Masculino;11497.0;869.0;899.0;394.0;625.0;652.0;448.0;1160.0;1130.0;917.0;914.0;841.0;827.0;606.0;435.0;320.0;197.0;114.0;88.0;61.0
4205456;2010;Feminino;11429.0;848.0;853.0;400.0;642.0;646.0;438.0;1125.0;1109.0;958.0;838.0;810.0;823.0;605.0;430.0;289.0;222.0;177.0;122.0;94.0
4205506;2010;Masculino;17457.0;1421.0;1530.0;714.0;1114.0;1037.0;650.0;1434.0;1392.0;1302.0;1303.0;1310.0;1126.0;927.0;730.0;543.0;370.0;244.0;170.0;140.0
4205506;2010;Feminino;17678.0;1396.0;1567.0;671.0;1035.0;1023.0;656.0;1487.0;1388.0;1400.0;1377.0;1331.0;1150.0;934.0;695.0;534.0;410.0;283.0;194.0;147.0
4205555;2010;Masculino;1309.0;84.0;99.0;53.0;85.0;80.0;49.0;91.0;81.0;71.0;88.0;114.0;112.0;86.0;67.0;51.0;36.0;27.0;12.0;23.0
4205555;2010;Feminino;1206.0;66.0;108.0;54.0;84.0;75.0;44.0;72.0;78.0;79.0;99.0;83.0;93.0;71.0;53.0;49.0;34.0;28.0;21.0;15.0
4205605;2010;Masculino;1798.0;108.0;142.0;71.0;112.0;95.0;59.0;127.0;130.0;115.0;114.0;135.0;130.0;107.0;130.0;58.0;61.0;49.0;33.0;22.0
4205605;2010;Feminino;1829.0;127.0;131.0;57.0;93.0;103.0;66.0;137.0;139.0;108.0;130.0;133.0;137.0;125.0;90.0;73.0;77.0;51.0;29.0;23.0
4205704;2010;Masculino;9280.0;585.0;637.0;310.0;494.0;479.0;306.0;694.0;790.0;767.0;828.0;712.0;656.0;555.0;458.0;332.0;239.0;188.0;132.0;118.0
4205704;2010;Feminino;9162.0;583.0;648.0;283.0;439.0;423.0;281.0;709.0;786.0;811.0;749.0;650.0;667.0;569.0;432.0;340.0;266.0;209.0;156.0;161.0
4205803;2010;Masculino;7669.0;667.0;682.0;313.0;484.0;441.0;282.0;672.0;678.0;593.0;513.0;513.0;446.0;378.0;325.0;248.0;182.0;118.0;81.0;53.0
4205803;2010;Feminino;7339.0;607.0;585.0;300.0;481.0;452.0;289.0;668.0;589.0;541.0;558.0;522.0;412.0;374.0;304.0;222.0;168.0;120.0;83.0;64.0
4205902;2010;Masculino;29182.0;2078.0;2086.0;926.0;1508.0;1672.0;1147.0;2839.0;2720.0;2467.0;2249.0;2177.0;2086.0;1720.0;1306.0;889.0;536.0;352.0;210.0;214.0
4205902;2010;Feminino;29779.0;1911.0;2003.0;923.0;1497.0;1584.0;1097.0;2869.0;2608.0;2509.0;2261.0;2331.0;2186.0;1807.0;1316.0;977.0;640.0;521.0;376.0;363.0
4206009;2010;Masculino;6750.0;361.0;477.0;216.0;348.0;369.0;244.0;563.0;554.0;496.0;544.0;547.0;549.0;399.0;389.0;241.0;187.0;130.0;70.0;66.0
4206009;2010;Feminino;6467.0;367.0;417.0;188.0;306.0;335.0;224.0;524.0;526.0;488.0;583.0;512.0;467.0;414.0;339.0;223.0;191.0;125.0;115.0;123.0
4206108;2010;Masculino;3291.0;209.0;222.0;100.0;163.0;177.0;122.0;310.0;287.0;230.0;240.0;248.0;241.0;208.0;174.0;131.0;93.0;62.0;33.0;41.0
4206108;2010;Feminino;3036.0;207.0;172.0;100.0;169.0;165.0;109.0;279.0;234.0;222.0;191.0;250.0;232.0;168.0;168.0;116.0;90.0;65.0;40.0;59.0
4206207;2010;Masculino;5368.0;359.0;364.0;168.0;276.0;300.0;199.0;452.0;421.0;404.0;330.0;419.0;404.0;329.0;282.0;229.0;152.0;114.0;80.0;86.0
4206207;2010;Feminino;5428.0;329.0;325.0;166.0;275.0;277.0;185.0;442.0;438.0;383.0;405.0;405.0;402.0;359.0;271.0;229.0;182.0;143.0;89.0;123.0
4206306;2010;Masculino;9508.0;599.0;655.0;305.0;494.0;516.0;356.0;939.0;890.0;798.0;721.0;765.0;717.0;582.0;431.0;277.0;159.0;126.0;92.0;86.0
4206306;2010;Feminino;9231.0;582.0;604.0;266.0;431.0;474.0;334.0;895.0;913.0;804.0;744.0;721.0;648.0;566.0;400.0;263.0;185.0;158.0;127.0;116.0
4206405;2010;Masculino;5395.0;291.0;320.0;156.0;260.0;285.0;190.0;449.0;394.0;346.0;372.0;434.0;471.0;399.0;324.0;229.0;184.0;128.0;82.0;81.0
4206405;2010;Feminino;5279.0;271.0;318.0;153.0;253.0;277.0;182.0;395.0;402.0;314.0;355.0;387.0;438.0;385.0;301.0;251.0;185.0;154.0;114.0;144.0
4206504;2010;Masculino;18146.0;1422.0;1344.0;613.0;977.0;979.0;690.0;1931.0;1873.0;1663.0;1455.0;1458.0;1105.0;854.0;628.0;424.0;291.0;199.0;130.0;110.0
4206504;2010;Feminino;17615.0;1367.0;1357.0;590.0;941.0;1004.0;690.0;1762.0;1742.0;1550.0;1439.0;1261.0;1118.0;843.0;609.0;432.0;332.0;224.0;174.0;180.0
4206603;2010;Masculino;2443.0;121.0;143.0;80.0;136.0;137.0;92.0;213.0;177.0;153.0;161.0;198.0;192.0;169.0;125.0;116.0;72.0;64.0;58.0;36.0
4206603;2010;Feminino;2547.0;143.0;174.0;72.0;115.0;141.0;96.0;213.0;154.0;159.0;187.0;173.0;209.0;159.0;154.0;113.0;86.0;74.0;60.0;65.0
4206652;2010;Masculino;2514.0;178.0;192.0;95.0;153.0;153.0;97.0;204.0;182.0;161.0;169.0;171.0;164.0;162.0;146.0;109.0;74.0;47.0;31.0;26.0
4206652;2010;Feminino;2243.0;145.0;159.0;85.0;140.0;137.0;87.0;192.0;172.0;144.0;154.0;170.0;152.0;136.0;122.0;96.0;57.0;36.0;26.0;33.0
4206702;2010;Masculino;10686.0;738.0;775.0;354.0;562.0;560.0;380.0;987.0;974.0;853.0;743.0;779.0;721.0;633.0;502.0;408.0;286.0;200.0;132.0;99.0
4206702;2010;Feminino;10916.0;699.0;726.0;335.0;532.0;523.0;361.0;979.0;937.0;852.0;770.0;816.0;839.0;651.0;547.0;390.0;311.0;282.0;178.0;188.0
4206751;2010;Feminino;979.0;49.0;60.0;29.0;50.0;56.0;35.0;66.0;79.0;72.0;72.0;66.0;81.0;61.0;68.0;49.0;32.0;19.0;15.0;20.0
4206801;2010;Masculino;1808.0;95.0;146.0;56.0;82.0;85.0;55.0;119.0;121.0;104.0;127.0;129.0;144.0;125.0;128.0;96.0;67.0;67.0;36.0;26.0
4206801;2010;Feminino;1621.0;88.0;100.0;48.0;75.0;66.0;42.0;108.0;115.0;112.0;102.0;108.0;130.0;114.0;108.0;97.0;81.0;59.0;42.0;26.0
4206900;2010;Masculino;8807.0;610.0;693.0;275.0;424.0;456.0;315.0;824.0;777.0;650.0;674.0;623.0;612.0;492.0;405.0;313.0;262.0;174.0;114.0;114.0
4206900;2010;Feminino;8798.0;636.0;601.0;291.0;459.0;414.0;276.0;739.0;772.0;640.0;679.0;620.0;596.0;522.0;440.0;304.0;260.0;223.0;159.0;167.0
4207007;2010;Masculino;24257.0;1729.0;1699.0;820.0;1343.0;1391.0;954.0;2461.0;2189.0;1879.0;1657.0;1890.0;1883.0;1429.0;1107.0;733.0;424.0;309.0;196.0;164.0
4207007;2010;Feminino;24528.0;1752.0;1691.0;762.0;1238.0;1326.0;922.0;2419.0;2142.0;1879.0;1850.0;1905.0;1902.0;1492.0;1073.0;715.0;488.0;372.0;287.0;313.0
4207106;2010;Masculino;6334.0;490.0;476.0;232.0;366.0;343.0;226.0;561.0;587.0;486.0;460.0;495.0;405.0;362.0;282.0;185.0;135.0;114.0;65.0;64.0
4207106;2010;Feminino;6228.0;477.0;457.0;216.0;343.0;333.0;224.0;576.0;539.0;492.0;463.0;464.0;423.0;326.0;261.0;189.0;154.0;115.0;92.0;84.0
4207205;2010;Masculino;5960.0;320.0;414.0;213.0;338.0;307.0;190.0;409.0;329.0;355.0;372.0;419.0;488.0;404.0;384.0;318.0;260.0;186.0;128.0;126.0
4207205;2010;Feminino;5908.0;315.0;411.0;204.0;326.0;312.0;183.0;321.0;315.0;373.0;411.0;392.0;450.0;406.0;343.0;344.0;275.0;214.0;157.0;156.0
4207304;2010;Masculino;20144.0;1312.0;1430.0;644.0;1020.0;1043.0;689.0;1633.0;1630.0;1471.0;1459.0;1458.0;1490.0;1338.0;1138.0;851.0;598.0;424.0;271.0;245.0
4207304;2010;Feminino;20699.0;1183.0;1359.0;630.0;1007.0;1005.0;670.0;1666.0;1593.0;1486.0;1523.0;1511.0;1573.0;1408.0;1077.0;927.0;758.0;529.0;360.0;434.0
4207403;2010;Masculino;2934.0;237.0;228.0;103.0;163.0;165.0;108.0;245.0;243.0;218.0;203.0;240.0;211.0;160.0;141.0;103.0;68.0;56.0;23.0;19.0
4207403;2010;Feminino;2861.0;219.0;251.0;106.0;161.0;156.0;99.0;223.0;244.0;211.0;199.0;215.0;177.0;161.0;131.0;107.0;77.0;53.0;37.0;34.0
4207502;2010;Masculino;27903.0;2031.0;2080.0;898.0;1419.0;1478.0;1020.0;2678.0;2674.0;2400.0;2278.0;2167.0;1927.0;1466.0;1159.0;823.0;523.0;420.0;235.0;227.0
4207502;2010;Feminino;27869.0;1958.0;1983.0;865.0;1361.0;1377.0;954.0;2577.0;2632.0;2301.0;2199.0;2090.0;1961.0;1533.0;1226.0;947.0;620.0;519.0;381.0;385.0
4207577;2010;Masculino;1420.0;70.0;104.0;40.0;61.0;59.0;39.0;99.0;97.0;79.0;108.0;125.0;127.0;102.0;82.0;69.0;58.0;45.0;28.0;28.0
4207577;2010;Feminino;1365.0;66.0;75.0;35.0;57.0;68.0;45.0;100.0;94.0;91.0;97.0;106.0;106.0;92.0;71.0;63.0;64.0;53.0;37.0;45.0
4207601;2010;Masculino;2394.0;128.0;150.0;78.0;126.0;119.0;76.0;161.0;169.0;144.0;156.0;186.0;172.0;182.0;157.0;127.0;98.0;70.0;54.0;41.0
4207601;2010;Feminino;2421.0;140.0;160.0;74.0;118.0;117.0;75.0;176.0;159.0;144.0;159.0;173.0;169.0;179.0;138.0;132.0;84.0;91.0;60.0;73.0
4207650;2010;Masculino;4322.0;265.0;279.0;130.0;213.0;238.0;155.0;320.0;336.0;295.0;328.0;336.0;370.0;301.0;249.0;170.0;109.0;100.0;66.0;62.0
4207650;2010;Feminino;4219.0;277.0;278.0;134.0;218.0;221.0;141.0;299.0;331.0;281.0;297.0;298.0;302.0;290.0;253.0;180.0;138.0;111.0;86.0;84.0
4207684;2010;Masculino;3536.0;345.0;398.0;178.0;267.0;220.0;135.0;315.0;237.0;225.0;206.0;206.0;182.0;178.0;116.0;132.0;64.0;48.0;40.0;44.0
4207684;2010;Feminino;3376.0;305.0;372.0;163.0;248.0;223.0;132.0;262.0;250.0;225.0;212.0;190.0;173.0;158.0;126.0;98.0;82.0;53.0;43.0;61.0
4207700;2010;Masculino;3730.0;212.0;265.0;111.0;174.0;197.0;134.0;332.0;271.0;275.0;262.0;298.0;299.0;245.0;203.0;168.0;114.0;70.0;65.0;35.0
4207700;2010;Feminino;3611.0;208.0;218.0;112.0;183.0;182.0;121.0;298.0;271.0;249.0;269.0;258.0;263.0;215.0;220.0;167.0;136.0;91.0;75.0;75.0
4207809;2010;Feminino;4759.0;333.0;394.0;173.0;270.0;269.0;173.0;389.0;371.0;373.0;323.0;341.0;309.0;266.0;246.0;178.0;118.0;101.0;61.0;71.0
4207858;2010;Masculino;1091.0;53.0;77.0;39.0;64.0;68.0;46.0;106.0;66.0;75.0;70.0;72.0;88.0;69.0;61.0;45.0;46.0;18.0;17.0;11.0
4207858;2010;Feminino;1040.0;60.0;74.0;37.0;60.0;59.0;37.0;82.0;65.0;61.0;68.0;82.0;79.0;68.0;52.0;56.0;36.0;24.0;20.0;20.0
4207908;2010;Masculino;5431.0;426.0;459.0;224.0;343.0;276.0;174.0;443.0;452.0;452.0;396.0;390.0;360.0;279.0;201.0;187.0;132.0;102.0;75.0;60.0
4207908;2010;Feminino;5178.0;422.0;430.0;196.0;307.0;301.0;193.0;438.0;426.0;375.0;385.0;342.0;325.0;248.0;194.0;187.0;142.0;104.0;87.0;76.0
4208005;2010;Masculino;3275.0;203.0;254.0;110.0;168.0;168.0;110.0;271.0;253.0;207.0;233.0;242.0;247.0;215.0;203.0;151.0;101.0;66.0;41.0;32.0
4208005;2010;Feminino;3259.0;199.0;239.0;105.0;162.0;163.0;108.0;258.0;241.0;240.0;243.0;232.0;221.0;207.0;181.0;142.0;98.0;80.0;58.0;82.0
4208104;2010;Masculino;10588.0;916.0;923.0;390.0;595.0;577.0;373.0;876.0;871.0;859.0;792.0;714.0;672.0;540.0;468.0;323.0;288.0;183.0;130.0;98.0
4208104;2010;Feminino;10053.0;781.0;879.0;390.0;599.0;554.0;355.0;845.0;770.0;755.0;708.0;669.0;611.0;496.0;433.0;380.0;278.0;221.0;164.0;165.0
4208203;2010;Masculino;91668.0;6913.0;6874.0;3084.0;4855.0;4769.0;3261.0;8668.0;9351.0;8313.0;6927.0;6594.0;6182.0;5072.0;3919.0;2627.0;1627.0;1183.0;768.0;681.0
4208203;2010;Feminino;94775.0;6492.0;6636.0;2881.0;4584.0;4831.0;3341.0;8734.0;9179.0;8165.0;7049.0;6863.0;6608.0;5600.0;4197.0;3164.0;2131.0;1756.0;1193.0;1371.0
4208302;2010;Masculino;22776.0;1610.0;1673.0;802.0;1271.0;1191.0;793.0;2037.0;2046.0;1913.0;1757.0;1634.0;1486.0;1299.0;1081.0;870.0;591.0;366.0;201.0;155.0
4208302;2010;Feminino;23788.0;1551.0;1647.0;770.0;1222.0;1186.0;790.0;1990.0;2203.0;1982.0;1878.0;1806.0;1620.0;1445.0;1288.0;871.0;620.0;403.0;263.0;253.0
4208401;2010;Masculino;7975.0;532.0;561.0;253.0;404.0;418.0;287.0;747.0;722.0;593.0;596.0;574.0;598.0;532.0;360.0;296.0;189.0;149.0;87.0;77.0
4208401;2010;Feminino;7653.0;487.0;530.0;241.0;393.0;434.0;293.0;687.0;657.0;581.0;575.0;527.0;539.0;430.0;377.0;251.0;225.0;187.0;123.0;116.0
4208450;2010;Masculino;7575.0;515.0;587.0;265.0;405.0;362.0;233.0;575.0;542.0;518.0;495.0;495.0;508.0;470.0;485.0;419.0;319.0;199.0;110.0;73.0
4208450;2010;Feminino;7435.0;510.0;522.0;255.0;400.0;363.0;224.0;490.0;508.0;530.0;505.0;523.0;512.0;542.0;505.0;418.0;245.0;194.0;104.0;85.0
4208500;2010;Masculino;11276.0;812.0;877.0;381.0;610.0;671.0;448.0;1042.0;930.0;826.0;820.0;858.0;818.0;605.0;518.0;383.0;233.0;187.0;141.0;116.0
4208500;2010;Feminino;11323.0;748.0;857.0;381.0;610.0;652.0;435.0;1033.0;946.0;840.0;799.0;869.0;782.0;593.0;466.0;411.0;296.0;257.0;164.0;184.0
4208609;2010;Masculino;2044.0;117.0;114.0;56.0;95.0;116.0;76.0;164.0;147.0;123.0;124.0;179.0;168.0;168.0;106.0;101.0;72.0;56.0;32.0;30.0
4208609;2010;Feminino;2065.0;111.0;135.0;64.0;105.0;115.0;74.0;161.0;130.0;94.0;142.0;154.0;169.0;145.0;96.0;114.0;84.0;84.0;42.0;46.0
4208708;2010;Masculino;5350.0;309.0;406.0;162.0;257.0;294.0;197.0;457.0;426.0;371.0;381.0;406.0;409.0;319.0;289.0;229.0;135.0;134.0;100.0;69.0
4208708;2010;Feminino;5436.0;317.0;395.0;178.0;284.0;294.0;192.0;437.0;405.0;388.0;366.0;407.0;390.0;324.0;296.0;226.0;192.0;137.0;114.0;94.0
4208807;2010;Masculino;8773.0;554.0;621.0;277.0;439.0;451.0;301.0;738.0;746.0;599.0;597.0;594.0;562.0;557.0;542.0;435.0;302.0;209.0;129.0;120.0
4208807;2010;Feminino;8806.0;579.0;560.0;272.0;436.0;416.0;277.0;707.0;696.0;627.0;581.0;606.0;618.0;624.0;564.0;420.0;301.0;198.0;162.0;162.0
4208906;2010;Masculino;73037.0;5036.0;5078.0;2136.0;3373.0;3544.0;2591.0;7631.0;8107.0;7127.0;6078.0;5618.0;4934.0;3834.0;2819.0;1959.0;1234.0;901.0;511.0;526.0
4208906;2010;Feminino;72491.0;4968.0;4798.0;2076.0;3309.0;3456.0;2506.0;7278.0;7404.0;6912.0;5986.0;5485.0;5021.0;4034.0;2904.0;2053.0;1446.0;1145.0;793.0;917.0
4208955;2010;Masculino;919.0;48.0;63.0;28.0;48.0;60.0;38.0;69.0;65.0;55.0;53.0;91.0;81.0;64.0;50.0;31.0;27.0;22.0;14.0;12.0
4209003;2010;Masculino;13235.0;833.0;841.0;385.0;624.0;662.0;458.0;1197.0;1211.0;1115.0;978.0;998.0;1029.0;784.0;670.0;506.0;372.0;263.0;152.0;157.0
4209003;2010;Feminino;14237.0;823.0;928.0;401.0;637.0;672.0;464.0;1222.0;1211.0;1090.0;1090.0;1079.0;1089.0;933.0;691.0;576.0;404.0;380.0;262.0;285.0
4209102;2010;Masculino;260130.0;18680.0;18522.0;8363.0;13349.0;13606.0;9423.0;25132.0;25251.0;23120.0;20502.0;20025.0;17827.0;14953.0;11470.0;7730.0;4834.0;3420.0;2092.0;1831.0
4209102;2010;Feminino;263773.0;17470.0;17727.0;8093.0;12961.0;13182.0;9050.0;23724.0;24406.0;22865.0;20994.0;20501.0;18918.0;15363.0;12436.0;8752.0;5793.0;4579.0;3231.0;3728.0
4209151;2010;Masculino;2480.0;210.0;219.0;100.0;154.0;148.0;90.0;178.0;195.0;161.0;165.0;167.0;142.0;128.0;110.0;95.0;89.0;62.0;34.0;33.0
4209151;2010;Feminino;2412.0;185.0;238.0;99.0;147.0;138.0;90.0;210.0;179.0;161.0;155.0;146.0;160.0;107.0;104.0;88.0;69.0;68.0;29.0;39.0
4209177;2010;Masculino;1113.0;89.0;88.0;38.0;59.0;64.0;41.0;80.0;70.0;54.0;81.0;96.0;78.0;56.0;70.0;52.0;36.0;29.0;17.0;15.0
4209177;2010;Feminino;1071.0;54.0;84.0;39.0;62.0;59.0;37.0;71.0;62.0;83.0;79.0;87.0;75.0;54.0;61.0;49.0;33.0;30.0;25.0;27.0
4209201;2010;Masculino;1115.0;49.0;83.0;37.0;55.0;50.0;31.0;66.0;85.0;73.0;77.0;101.0;95.0;71.0;67.0;53.0;38.0;41.0;26.0;17.0
4209201;2010;Feminino;1121.0;64.0;65.0;33.0;51.0;46.0;31.0;85.0;77.0;80.0;75.0;85.0;91.0;60.0;71.0;62.0;40.0;51.0;29.0;25.0
4209300;2010;Masculino;77264.0;5693.0;6154.0;2812.0;4449.0;4434.0;2890.0;6743.0;6733.0;5785.0;5595.0;5298.0;5073.0;4332.0;3331.0;2723.0;1973.0;1437.0;889.0;920.0
4209300;2010;Feminino;82087.0;5484.0;5824.0;2664.0;4218.0;4145.0;2778.0;7048.0;6855.0;6266.0;5825.0;6049.0;5759.0;4840.0;4037.0;3269.0;2434.0;1828.0;1282.0;1482.0
4209409;2010;Masculino;20999.0;1339.0;1501.0;690.0;1101.0;1124.0;724.0;1601.0;1591.0;1485.0;1423.0;1522.0;1519.0;1366.0;1179.0;1026.0;723.0;490.0;324.0;271.0
4209409;2010;Feminino;21963.0;1334.0;1401.0;660.0;1065.0;1095.0;710.0;1587.0;1632.0;1505.0;1521.0;1574.0;1605.0;1420.0;1355.0;1133.0;815.0;627.0;421.0;503.0
4209458;2010;Masculino;767.0;40.0;44.0;25.0;42.0;41.0;27.0;60.0;54.0;42.0;57.0;51.0;67.0;55.0;54.0;37.0;23.0;18.0;17.0;13.0
4209458;2010;Feminino;748.0;37.0;42.0;18.0;32.0;43.0;29.0;59.0;47.0;53.0;45.0;54.0;63.0;50.0;49.0;44.0;26.0;18.0;21.0;18.0
4209508;2010;Masculino;3057.0;198.0;195.0;94.0;157.0;175.0;118.0;283.0;226.0;233.0;214.0;257.0;262.0;172.0;172.0;115.0;81.0;50.0;23.0;32.0
4209508;2010;Feminino;3051.0;180.0;186.0;93.0;154.0;163.0;109.0;258.0;254.0;219.0;228.0;255.0;245.0;202.0;150.0;110.0;79.0;65.0;50.0;51.0
4209607;2010;Masculino;7307.0;504.0;554.0;241.0;378.0;396.0;268.0;674.0;638.0;502.0;522.0;534.0;574.0;439.0;341.0;237.0;196.0;153.0;82.0;74.0
4209607;2010;Feminino;7301.0;507.0;536.0;201.0;313.0;372.0;264.0;692.0;588.0;510.0;532.0;527.0;567.0;392.0;352.0;314.0;229.0;185.0;121.0;99.0
4209706;2010;Masculino;6184.0;569.0;590.0;273.0;421.0;383.0;233.0;468.0;440.0;424.0;451.0;392.0;390.0;309.0;232.0;198.0;169.0;96.0;77.0;69.0
4209706;2010;Feminino;5852.0;513.0;585.0;251.0;379.0;364.0;222.0;454.0;423.0;429.0;420.0;358.0;338.0;295.0;252.0;198.0;138.0;105.0;62.0;66.0
4209805;2010;Masculino;1784.0;104.0;137.0;54.0;84.0;97.0;65.0;142.0;150.0;126.0;140.0;143.0;137.0;107.0;88.0;65.0;55.0;43.0;25.0;22.0
4209854;2010;Masculino;2435.0;146.0;178.0;72.0;109.0;119.0;77.0;170.0;178.0;177.0;168.0;189.0;197.0;165.0;138.0;133.0;84.0;58.0;37.0;40.0
4209854;2010;Feminino;2285.0;128.0;139.0;63.0;102.0;110.0;72.0;158.0;189.0;144.0;154.0;182.0;177.0;144.0;139.0;122.0;80.0;71.0;52.0;59.0
